xmc,ymc,zmc
-11,193,34
100,224,14
-16,246,-32
23,242,-68
33,185,-66
30,156,-104
32,207,-82
45,167,-93
60,175,-101
43,187,-90
24,217,-66
29,187,-87
49,176,-69
-120,202,-58
-12,190,104
-8,209,0
32,228,-58
22,217,-58
24,186,-64
-10,228,-22
50,99,-147
-1233,188,510
34,209,-59
35,175,-49
94,192,-143
41,185,-63
17,212,-58
22,226,-63
28,224,-62
-14,211,-37
24,186,-72
18,194,-69
14,214,-46
28,196,-55
51,176,-128
7,200,-154
24,224,-54
63,189,-108
62,190,-106
51,162,-89
54,159,-92
64,182,-127
71,171,-114
56,188,-116
52,178,-112
39,215,-98
46,186,-117
51,187,-117
47,193,-74
30,195,-75
37,197,-94
57,206,-151
-111,226,-74
-95,218,-69
-12,232,-27
34,210,-84
34,239,-83
39,210,-55
36,231,-59
-12,199,3
-132,184,-106
-8,216,49
41,202,-69
26,158,-28
-19,182,14
-17,217,-9
-10,205,21
30,232,-62
26,231,-65
38,209,-70
-102,212,-80
-103,213,-60
51,161,-112
25,190,-65
34,197,-64
-4,190,-1
20,179,-10
37,170,6
-9,194,36
-21,228,-23
15,187,-16
33,183,-31
-99,198,-85
-84,218,-61
-22,221,0
-125,217,-22
-35,236,-42
-135,207,-30
-119,198,-25
39,203,222
-105,164,-118
0,197,-5
-98,198,-93
61,185,-124
45,176,-100
62,177,-108
32,185,-25
-19,194,-51
-12,200,-2
27,198,-45
1,192,4
50,174,-80
-102,193,-104
-99,179,-104
-96,195,-98
-91,204,-88
16,178,-61
55,160,-73
25,210,-74
25,244,-86
32,205,-112
69,178,-116
50,167,-118
72,181,-127
-103,209,-62
-84,220,-31
28,205,-138
17,188,-11
-29,203,0
28,176,-65
-70,212,-138
-237,202,-371
-104,174,-103
-101,178,-99
14,154,-64
-129,212,-37
-3,197,-71
7,172,-50
61,201,-34
14,212,-64
19,204,-61
43,209,-64
22,212,-65
12,253,-43
-100,204,-95
2,191,120
79,73,-40
24,187,-63
20,204,-48
31,188,-67
46,184,-73
-100,218,-60
-89,196,-111
-103,197,-61
34,198,-121
34,199,-67
-2,152,-179
-97,208,-83
-25,212,-23
19,220,-58
-94,217,-86
-19,239,-31
26,187,-50
14,181,-65
22,226,-53
-21,202,-1
16,230,-69
18,208,-64
18,179,-66
11,184,-70
12,177,-72
-115,193,-64
-74,237,-63
13,181,-72
-89,220,-60
-17,236,-18
11,203,74
-108,219,-65
-14,190,32
-16,168,47
-2,210,52
-1,119,130
20,188,-104
26,223,-69
-99,203,-87
73,170,-108
16,212,-61
12,163,-173
-2,154,-189
19,225,-52
37,180,-59
13,165,-149
-13,179,39
-112,189,-89
37,215,-86
16,187,-71
19,186,-66
18,230,-62
17,185,-62
28,169,-69
-148,203,72
-117,215,-77
-104,189,-94
75,181,-131
-142,181,-65
37,191,-42
-104,192,135
23,155,-10
-5,211,-17
-23,182,16
-15,179,32
-15,175,50
27,217,-80
45,191,-72
51,181,-78
48,192,-72
-2,150,37
-103,198,-96
-95,200,-92
-123,237,-72
-99,192,-111
-88,204,-114
-24,225,-25
49,194,-106
-20,237,-29
32,185,-141
4,212,-25
-59,225,-39
-116,188,-65
-106,211,-74
20,196,-32
-5,177,73
-105,218,-48
28,189,-64
43,196,-50
41,204,-62
15,152,-155
15,184,-173
22,208,-157
11,186,-159
24,204,-146
14,164,-160
18,166,-164
12,187,-167
7,177,-155
32,224,-69
32,204,-51
15,225,-56
18,194,-46
-99,194,-92
39,191,-51
21,208,-56
31,223,-57
46,216,-60
-114,218,-75
-85,227,-75
18,182,-2
-7,204,32
-21,217,-7
-18,234,-30
-14,180,24
37,192,-39
22,198,-63
28,187,-71
45,194,-91
35,194,-68
53,166,-73
-5,162,106
43,198,-56
-36,133,90
-256,146,-82
37,177,-5
-97,212,-77
29,191,-45
34,196,-46
-20,197,25
28,205,-51
17,223,-44
-5,194,28
13,222,-56
-19,228,-19
39,192,-111
51,178,-101
-11,201,-3
-157,143,86
13,183,-160
58,186,-43
-164,135,87
79,178,-91
-4,195,3
-114,205,-65
-135,200,-82
-95,226,-66
40,188,-44
24,213,-74
32,193,-78
45,164,-91
28,202,-71
18,187,-43
10,200,-26
26,196,-74
27,186,-87
45,178,-108
28,204,-68
38,188,-72
20,220,-76
20,213,-68
13,237,-62
19,217,-62
19,204,-69
43,197,-83
5,203,68
35,229,-67
27,221,-61
41,210,-64
30,229,-67
0,212,-57
-105,203,-62
-79,230,-70
43,191,-150
13,181,-8
-13,193,33
-10,178,42
-19,233,-29
-18,244,-27
-66,236,-91
-18,237,-17
-51,242,-87
-99,229,-124
71,182,-119
-99,212,-99
-115,186,-80
-85,224,-79
-91,203,-107
-80,213,-107
-121,178,-72
-23,230,-9
-87,207,-96
-78,203,-74
17,253,-68
17,218,-34
-23,224,-19
-10,230,13
-98,191,-80
-103,227,-78
17,182,-32
-14,189,35
-94,219,-66
30,230,-55
-23,187,7
56,154,-142
-114,101,58
-16,133,46
22,173,10
-23,203,-30
45,204,-137
38,200,-74
48,188,-91
22,240,-74
69,201,-118
-14,190,46
-153,200,-48
-101,223,-39
49,197,-148
47,174,-64
32,214,-71
11,174,-43
-50,52,120
84,180,-120
-134,187,-56
-103,220,-66
-5,238,-38
-11,219,23
-98,214,-65
49,174,-91
160,206,-557
-16,233,-14
31,209,-60
32,228,-69
20,253,-70
26,200,-62
30,190,-57
37,191,-69
35,198,-69
-22,234,-32
35,188,-71
11,212,-78
-118,210,-63
-107,224,-66
30,198,-69
-84,200,-48
20,189,-79
66,185,-100
32,210,-94
24,181,-23
18,170,-8
41,225,-67
-95,223,-70
-19,229,-13
-12,165,48
-17,193,17
42,199,-71
23,211,-59
22,232,-78
-107,216,-81
-16,231,-26
-15,212,-21
-91,223,-64
3,210,-68
116,213,-155
37,201,-179
59,202,-155
-105,212,-59
79,152,35
-23,228,-28
11,204,-63
-94,236,-70
-29,196,-90
3,183,-15
17,171,-68
28,222,-55
-8,199,42
24,212,-54
32,225,-50
-108,204,-63
37,194,-51
-97,232,-68
28,209,-62
41,178,-51
54,180,-94
39,180,-61
41,235,-46
-31,154,25
-74,208,-126
-109,198,-70
-18,169,40
26,234,-55
-22,166,30
35,206,-37
19,216,-33
1,204,81
53,220,-63
-17,230,-18
30,231,-65
-101,186,-101
18,203,-25
27,200,-62
54,190,-58
55,196,-150
64,183,-123
34,225,-73
70,191,-111
-106,196,-66
41,179,-114
62,191,-114
68,178,-107
57,196,-119
64,189,-112
63,176,-123
26,186,-58
6,194,-16
0,181,12
64,176,-115
51,172,-106
22,189,2
-106,213,-56
75,183,-115
-14,212,-10
45,168,-79
32,211,-72
62,182,-111
32,206,-64
60,172,-85
240,202,-282
26,243,-71
6,210,-52
-4,205,309
-21,235,-21
69,167,-74
24,219,-60
26,180,-142
27,182,-143
-100,216,-64
-15,212,-12
-173,144,-13
-120,195,-73
35,174,-80
-18,192,25
-29,221,-37
-18,195,28
-44,151,-235
24,216,-52
-79,223,-65
37,186,-53
17,200,-59
32,244,-59
72,226,-151
46,196,-45
26,212,-62
28,204,-62
17,162,-27
19,197,-49
13,253,-23
28,212,-63
29,205,-68
-18,180,35
47,207,-145
-98,154,-94
-18,155,34
34,177,-99
-25,184,37
-18,212,-6
-25,224,-23
-8,196,29
-8,172,36
32,201,-51
26,199,-66
-13,241,0
1,190,5
-8,187,-7
27,245,-71
59,185,-111
-120,170,-62
60,190,-92
26,222,-58
49,204,-166
-20,143,52
31,200,-64
6,202,40
14,134,96
69,165,-121
51,180,-116
71,192,-137
10,207,-49
-101,205,-84
74,173,-124
45,216,-66
52,187,-99
19,222,-58
-21,236,-32
-19,167,35
40,208,-62
34,202,-141
47,204,-150
39,199,-62
51,211,-58
-4,171,54
-8,183,49
-139,60,2
-27,240,-43
-146,234,-57
-110,194,-66
7,190,-65
27,174,-104
3,253,-63
52,243,-44
-14,178,42
-110,216,-62
65,182,-124
39,205,-47
50,200,-53
31,202,-58
-110,210,-65
49,198,-56
43,219,-64
20,212,-60
-114,203,-77
28,232,-66
26,174,-1
27,173,-4
13,191,-22
-81,233,-69
36,207,-71
-95,218,-60
39,201,-81
18,187,-13
-95,210,-69
-7,191,31
50,195,-80
66,192,-143
36,202,-89
-112,227,-88
66,181,-105
-13,142,125
4,202,56
3,178,15
39,217,-134
-14,207,-16
67,197,-124
-103,214,-74
24,200,-62
17,211,-57
-9,127,152
-116,187,-58
-108,187,-77
0,192,106
35,180,-47
34,213,-57
-85,234,-62
-85,222,-94
-110,187,-75
-100,209,-82
-93,196,-80
39,241,-62
-59,226,-64
52,205,-85
26,196,-64
30,190,-71
-48,231,-36
67,179,-91
30,241,-57
-53,192,-149
-86,202,-103
-101,172,-137
-84,186,-129
-108,172,-99
-40,224,-50
-51,227,-63
-104,187,-84
-40,184,-30
-29,192,140
187,191,-148
40,185,-87
51,194,-87
-27,178,-62
43,206,-69
45,191,-65
41,182,-71
41,202,-70
40,185,-75
43,196,-70
33,219,-69
47,192,-71
45,187,-70
59,172,-79
47,194,-74
30,171,-88
57,168,-80
45,192,-73
48,184,-77
51,189,-75
38,183,-76
30,217,-69
51,184,-74
50,174,-86
46,184,-74
39,214,-64
52,167,-82
24,243,-66
25,243,-64
78,225,-178
75,168,-75
45,192,-68
872,173,-457
42,188,-63
43,187,-69
42,207,-65
41,192,-70
47,194,-68
34,224,-70
48,196,-75
13,203,121
17,222,-58
35,203,-53
-95,227,-94
23,212,-53
-97,221,-62
31,202,-48
-94,214,-76
4,188,-155
73,199,-135
45,195,-97
-107,191,-69
-95,198,-102
15,239,-66
-93,219,-75
27,222,-48
25,171,-161
23,208,-59
18,154,-115
69,187,-128
60,196,-121
20,192,-169
-100,225,-32
-48,177,-66
-4,194,37
-33,144,16
9,209,-162
14,157,12
-20,224,-20
70,179,-64
42,198,-65
37,194,-64
46,245,-62
44,197,-72
51,179,-69
62,188,-159
69,206,-150
41,203,-67
750,186,-930
53,185,-158
37,197,-50
34,178,-47
20,190,-74
17,200,-67
24,163,-74
-127,198,-45
-106,192,-62
-104,223,-71
9,213,-39
48,211,-152
-51,234,-24
24,210,-61
-8,136,118
0,203,103
-14,204,96
3,194,140
76,182,-88
9,204,-66
54,178,-87
18,227,-72
-12,192,107
-2,191,110
42,223,-71
22,199,-31
113,170,-125
-6,198,-33
28,162,-123
64,190,-123
60,194,-109
-82,202,-108
29,203,-68
66,201,-1
39,184,-81
-12,217,-136
25,223,-68
-27,213,-8
-97,207,-70
-6,208,-51
25,211,-55
49,162,-95
41,187,-111
33,202,-62
-119,231,-44
-114,192,96
35,205,-64
-70,239,-62
52,186,-133
-67,139,67
46,185,-141
72,209,-154
-109,211,-75
-18,233,-17
-8,131,52
-23,229,-34
-18,227,-19
-19,232,-22
51,178,-60
-5,218,-14
3,136,74
27,210,-60
-15,229,-18
88,191,-150
11,204,98
28,180,-9
-21,169,24
20,245,-65
41,190,-62
32,198,-66
30,220,-67
48,214,-80
-102,206,-70
29,233,-74
14,175,-8
-112,208,-76
-108,191,-102
-121,152,-109
24,209,-52
-89,220,-60
-111,196,-69
22,194,-65
7,231,-38
20,181,51
30,199,-50
43,203,-50
42,188,-46
-11,216,-47
24,162,-64
11,186,-156
5,187,10
43,200,-51
74,180,-120
-38,203,-27
-14,180,38
35,212,-78
27,232,-72
40,203,-84
47,188,-92
-84,222,-110
-76,231,-65
34,208,-61
-469,203,49
-107,192,-87
-95,216,-79
-101,203,-82
54,187,-94
-63,189,-139
-92,231,-67
-21,199,-11
-21,217,-16
15,206,-46
2,191,-4
-88,226,-68
30,245,-73
32,189,-68
5,159,-161
33,214,-59
-92,217,-91
47,190,-78
12,161,-67
15,191,-60
15,211,-69
44,196,-83
16,204,-64
-44,200,-90
-759,202,-72
-7,186,35
39,197,-86
32,196,-71
30,211,-69
37,199,-74
38,172,-67
50,187,-99
58,181,-108
62,180,-111
26,184,-86
-25,203,-5
-10,221,20
-19,243,-35
45,200,-148
-573,203,380
-19,240,-30
-18,180,27
-66,225,-69
1,138,181
7,192,127
-2,149,151
-20,253,-34
23,229,-64
68,183,-142
-132,212,-47
34,232,-52
26,194,-69
17,208,-41
13,233,-61
56,173,-126
28,166,-166
14,177,-156
-8,183,51
20,188,-67
-19,238,-24
56,188,-87
3,212,38
0,192,126
-57,227,-50
39,125,171
-72,204,178
-105,232,-57
-12,211,-23
10,119,127
-76,201,-48
20,189,-71
38,207,-68
10,213,-42
49,200,-144
26,245,-69
-117,211,-62
-129,196,-64
26,231,-63
-10,212,-7
-49,227,-11
23,184,-152
25,182,-38
36,223,-74
68,181,-107
37,225,-69
68,187,-110
39,160,24
-72,208,-104
38,244,-60
8,203,-29
28,184,-60
-21,243,-37
216,206,427
37,207,-71
-131,220,-62
172,204,-814
-129,186,-70
8,231,-51
30,200,-37
-154,198,-36
73,178,-114
-294,203,-60
-2,189,43
-18,179,34
28,227,-65
26,241,-68
7,244,-115
-12,152,36
26,231,-69
-7,205,16
-16,202,12
34,175,-9
51,195,-70
15,203,-25
31,179,-17
14,200,-29
75,189,-122
75,185,-120
-7,192,52
35,215,-62
39,243,-65
-129,212,-80
-269,199,-660
-138,204,-20
-74,231,-71
26,218,-70
111,44,-36
28,199,-68
31,209,-70
24,197,-74
32,204,-72
24,231,-68
3,205,-151
37,209,-60
-42,132,12
-12,155,55
26,244,-69
-91,215,-78
-72,230,-65
-3,204,98
35,202,389
-27,207,0
-104,207,-69
-65,150,-18
15,215,-32
30,194,-51
-4,143,40
-37,203,0
9,176,-163
13,180,-169
45,187,-109
-23,228,-29
27,214,-72
33,189,-111
-112,189,-54
-133,174,-26
-128,174,-21
-32,155,-152
7,191,-163
-6,188,0
-23,226,-26
-22,188,17
15,189,-47
43,248,-87
-1,245,-45
7,194,-47
32,170,-60
-19,183,42
-5,250,-48
20,219,-55
22,201,-64
18,253,-89
50,187,-97
46,176,-127
-31,119,147
-29,180,156
27,242,-69
25,203,224
-25,240,74
14,198,-50
-98,223,-76
40,184,-65
-16,227,-12
-77,234,-59
41,172,-17
2,223,-44
18,214,-22
15,174,-21
-16,212,-4
37,221,-63
12,181,-171
32,189,-64
51,180,-84
53,181,-85
34,200,-56
10,215,-42
33,190,-56
34,216,-167
66,184,-111
-108,219,-62
41,235,-55
23,190,-44
24,204,-96
-93,215,-63
44,158,1
32,196,376
9,205,103
-113,197,-25
-104,197,-58
-5,188,15
-36,195,-52
60,178,-112
26,200,-71
25,233,-69
28,189,-74
29,195,-65
41,188,-84
-82,200,-237
10,179,-10
-10,222,12
27,174,-66
-110,200,-65
-8,206,31
30,185,-15
-93,224,-77
-91,218,-62
9,208,-48
-106,147,-63
3,171,21
11,215,-53
-93,215,-63
-150,188,-51
-106,205,-72
24,185,-13
60,192,-138
-10,239,-39
-96,208,-79
83,185,-114
-21,239,-33
3,208,-38
28,220,-67
34,201,-63
34,203,-62
32,219,-63
47,190,-75
44,211,-101
77,181,-123
-82,181,-97
41,205,-96
19,229,-69
39,209,-73
30,220,-83
19,208,-70
34,175,-20
-103,192,-65
-25,205,12
-106,198,-63
-114,218,-76
-89,210,-100
46,175,-71
5,187,-36
50,181,-99
74,184,-153
-25,228,-29
-24,142,56
-88,230,-74
32,202,41
-55,220,-77
-16,185,40
-106,208,-60
30,219,-50
8,191,27
-103,204,-59
-129,218,-72
-89,221,-67
-136,181,-34
-58,230,-50
-98,208,-71
16,194,-32
-93,214,-72
56,185,-115
43,169,-152
-105,197,-63
-15,190,25
-136,203,-74
-103,217,-60
41,204,-110
49,178,-133
62,164,-125
-74,242,-52
6,212,-44
60,189,-111
52,189,-103
-118,175,-65
-97,218,-65
19,179,-10
-4,203,49
26,173,-59
-23,217,-16
23,189,-176
35,172,-7
-4,202,105
-6,240,20
2,171,82
-4,192,91
-10,193,40
-6,195,127
-34,114,67
-23,243,-39
-14,229,-30
-73,202,263
71,169,-158
44,217,-135
52,183,-150
-2,236,53
88,201,54
-2,207,59
-79,220,-90
44,185,-77
30,222,-66
24,227,-81
54,163,-81
32,221,-69
34,197,-68
43,180,-60
31,211,-63
34,217,-60
42,195,-62
28,230,-62
30,220,-61
58,177,-74
63,177,-68
43,191,-72
-112,214,-76
-101,221,-66
4,204,89
-107,191,-62
58,185,-103
57,183,-106
29,223,-61
17,212,-69
23,185,-69
62,147,-128
34,243,-59
28,208,-87
-112,194,-60
44,215,-149
57,200,-65
35,142,-21
45,199,-50
23,221,-88
14,216,-52
7,234,-42
-10,211,-74
25,174,-55
29,225,-72
102,181,-149
-114,209,-87
22,246,-69
-20,235,-26
46,180,-94
32,204,-66
30,186,-87
7,203,65
47,196,-111
20,242,-68
22,222,-63
30,198,-67
38,241,-63
33,183,-76
24,177,-32
12,212,-70
-106,209,-57
21,201,-39
-21,208,61
-21,223,-20
-65,201,-74
-53,239,-54
-16,189,26
-6,202,41
-13,215,21
-20,189,24
30,210,-69
21,188,-64
37,189,-76
63,187,-110
37,196,-88
34,192,-79
19,193,-89
-22,202,-2
30,204,-73
31,218,-72
-20,171,47
30,216,-71
64,184,-108
28,222,-71
37,199,-95
27,197,-90
132,178,-122
-8,161,64
49,199,-115
27,205,-135
56,174,-110
56,178,-110
55,178,-115
71,178,-117
-97,182,-107
10,220,-36
-42,203,-85
30,233,-69
80,253,-36
18,216,-69
24,213,-61
35,183,-63
-101,229,-66
-62,224,-46
-100,215,-71
32,223,-72
24,231,-71
-79,217,-53
35,183,-21
-23,175,8
-109,203,-62
7,211,-61
24,182,-37
14,188,-57
-101,194,-82
-4,165,24
48,216,-144
-34,172,-157
-90,225,-77
26,195,-59
19,232,-66
5,190,-159
0,213,-165
0,153,-150
-2,175,-148
35,219,-57
28,219,-143
30,176,-154
-17,151,119
-126,194,-28
-97,102,37
-109,232,-50
26,189,-183
16,184,-36
11,174,-161
-74,214,-106
1,196,7
31,234,-71
-123,133,-110
-84,221,-77
-141,210,-16
-96,200,-111
-74,202,-124
-95,200,-92
58,173,-29
-108,213,-67
-12,167,82
11,204,82
-11,191,1
4,171,-41
6,166,-45
-99,220,-73
64,175,-130
24,209,-147
31,196,-40
-112,224,-61
13,211,-17
-22,199,-67
-18,181,30
-6,203,47
-87,224,-99
-23,228,-23
16,191,-63
88,175,-157
-44,147,36
32,208,-63
34,216,-62
41,178,-100
39,209,-59
-18,218,-4
31,189,-60
15,82,112
30,180,-69
32,219,-67
-4,165,52
-11,181,36
12,169,15
61,154,49
-17,177,35
37,197,-65
54,192,-96
68,228,-147
-17,253,-44
-23,182,193
-25,234,71
69,191,-194
-40,196,163
320,235,323
-120,215,-77
49,199,-111
32,202,-89
44,188,-56
28,213,-65
6,215,-62
-13,239,32
-4,212,-45
31,208,-62
38,181,-55
37,185,-64
25,219,-71
41,194,-61
-6,229,-24
-120,183,-42
79,191,-124
42,209,-56
49,219,-57
-54,48,117
-2,211,-76
30,186,-74
49,183,-74
30,200,-41
-108,189,-57
-16,170,40
-14,229,-8
-22,218,-16
23,229,-67
-103,199,-70
-10,195,33
81,220,71
-21,234,-28
68,187,-121
-1,204,5
6,166,-22
-63,179,-106
-72,142,-154
82,177,-106
28,201,-77
36,197,-70
79,184,-103
41,209,-58
-120,210,-74
14,221,-63
81,177,-143
-12,200,24
44,167,-89
34,203,-75
28,220,-60
77,137,-114
-31,239,-50
-16,203,24
45,231,-73
-24,212,-13
26,238,-138
22,193,-61
13,188,-67
-90,227,-34
37,175,-98
17,175,-146
-84,221,-77
20,222,-75
-116,205,-28
-14,223,0
-36,168,9
51,193,-94
75,184,-125
70,192,-130
66,183,-113
79,177,-131
73,193,-130
71,179,-122
67,191,-124
69,189,-132
26,194,-54
64,179,-124
1,206,90
14,182,-162
17,129,23
44,171,49
34,222,-46
44,202,-55
-94,222,-71
30,208,-58
-28,203,24
-14,236,-17
-16,166,33
-11,191,46
41,200,-152
-112,198,-70
37,227,-62
34,204,-64
-6,183,-58
48,191,-64
30,211,-59
38,178,-68
11,197,-40
30,221,-60
28,207,-61
28,217,-64
-7,206,32
-5,170,46
-99,213,-73
-19,197,-8
30,210,12
-84,211,-75
25,220,-56
22,223,-54
-14,224,-4
40,179,-51
37,177,-45
2,211,-64
36,198,-74
29,208,-64
-69,226,-72
0,199,-36
-90,243,-61
-56,214,0
-61,234,-47
5,218,63
-18,195,21
42,199,-145
29,238,-140
-42,219,43
28,200,-67
-14,187,46
-99,226,-60
24,198,-31
30,184,-25
-14,170,30
3,213,107
9,220,-11
77,124,-74
20,180,-6
18,194,-23
-112,180,-65
27,157,-174
-13,226,-36
15,222,22
-27,212,-45
26,157,-12
1,212,-64
29,219,-71
-16,203,93
23,214,-62
35,193,-68
23,217,-65
6,185,8
25,217,-54
35,196,-67
-24,211,-5
-24,186,0
17,227,-57
27,197,-43
42,161,-52
34,217,-78
68,177,-111
66,181,-112
57,185,-116
-28,218,-7
1,234,-48
2,237,4
23,245,-74
40,205,-84
77,181,-120
-82,212,-79
34,167,-24
41,191,-53
1300,204,718
41,192,-62
25,182,-63
-100,213,-64
27,179,-68
26,219,-66
22,218,-58
21,213,-62
28,196,-68
25,192,136
-11,197,18
48,212,-145
30,190,-32
34,196,-45
77,156,-49
-73,205,-110
-72,197,-137
39,185,-27
60,207,-148
-19,225,-13
2,192,113
31,170,-17
35,48,-269
18,192,-154
69,189,-74
35,202,-166
16,212,-62
3,158,-142
-21,229,-26
-7,182,7
24,208,-270
54,183,-76
-132,217,-74
57,209,-66
32,244,-66
22,242,-70
56,171,-90
50,176,-74
25,246,-64
-4,138,133
-106,220,-72
-2,192,22
0,191,44
30,177,-6
3,222,-40
-28,251,-34
-53,235,-53
-87,186,-122
-101,172,-131
-99,158,-129
-76,209,-109
-95,219,-73
-82,233,-50
-104,226,-41
-132,193,-22
-116,206,-30
22,208,-58
39,176,-57
57,196,-116
75,217,-119
29,223,-67
34,208,-65
30,189,-74
31,220,-70
13,175,-44
-122,190,-65
-8,204,97
91,169,-171
-4,53,137
1,172,178
-12,156,138
-16,54,110
36,203,75
69,179,-125
-105,203,-60
-20,229,-36
65,183,-90
42,204,-70
51,204,-147
53,201,-148
62,207,-152
43,204,-62
-127,209,312
-96,206,658
13,192,-68
18,187,-58
21,191,-65
69,176,-119
22,171,-74
24,192,-69
-37,202,272
11,208,-38
45,186,-75
-112,194,-62
-14,216,-20
13,229,-50
-20,217,32
-87,227,-84
26,247,-76
15,203,-23
192,250,248
7,182,14
3,203,5
24,221,-74
26,197,-73
28,199,-73
-150,202,-62
30,188,-108
-85,186,-48
-38,253,84
-27,244,-39
-103,214,-74
-194,209,-21
-112,175,-91
-122,186,-60
26,244,-64
22,213,-136
24,189,-171
-118,205,-53
-10,152,51
-95,191,-103
-140,203,-40
-125,203,-62
-46,228,-56
22,194,-61
-10,194,36
-9,206,37
79,190,-117
34,237,-65
61,178,-110
65,176,-109
27,192,-40
46,195,-71
15,239,-60
30,228,-54
-86,232,-62
-115,219,-60
-101,197,-93
63,186,-115
-112,222,-49
-18,168,29
45,185,-95
-19,167,23
27,224,-62
24,186,-57
-6,162,61
-89,216,-81
-119,160,-102
-111,212,-73
-111,186,-85
-114,190,-76
-107,216,-65
21,201,-59
15,201,-67
23,217,-69
60,189,-146
-14,239,-38
15,212,-56
-123,150,-78
-114,203,-71
3,211,-10
-12,152,39
-3,195,-45
-73,182,-142
13,216,-35
32,219,-51
-22,238,-29
-8,249,-48
20,217,-146
38,198,-146
66,176,-102
20,208,-24
18,213,-55
-7,212,35
32,174,34
-108,206,-62
30,215,-63
-95,220,-64
-18,217,0
-14,180,33
-5,180,48
-19,216,-4
28,233,-75
6,203,199
1,160,160
-35,243,74
-107,215,-67
34,162,9
22,203,-32
-21,243,-38
22,178,-80
32,187,-56
45,169,-102
-15,181,33
-8,219,-15
-25,229,-31
-32,156,43
-4,222,-13
-17,195,26
0,186,-6
-103,216,-73
35,203,-25
9,174,-59
-36,140,113
20,209,-43
-122,217,-64
-21,202,-37
25,209,-49
-24,223,-25
36,177,-21
39,181,-21
30,168,-29
75,171,-11
12,172,-23
63,181,-120
-101,196,-94
-6,202,50
40,203,113
-164,214,-63
-98,209,-99
-99,216,-86
-94,198,-94
-112,187,-86
-116,157,-96
-80,222,-84
-10,185,-11
58,172,-109
58,205,-89
4,210,-49
36,201,-76
22,231,-67
43,185,-107
34,202,61
45,181,-60
30,197,-71
-95,211,-113
81,206,-147
68,184,-112
60,184,-92
55,184,-87
-94,219,-63
26,199,-69
3,205,20
34,200,-155
-86,170,-141
-6,217,24
-84,202,-109
2,196,-35
-95,178,-129
-80,215,-112
-87,189,-132
-17,175,35
45,224,-235
-83,193,-135
-71,191,-129
-63,190,-127
42,192,-94
14,174,-17
-33,227,-25
26,247,-71
-99,222,-62
31,180,-116
-114,194,-57
-3,193,111
57,177,-103
-112,191,-73
-118,188,-65
-88,216,-83
-148,198,-52
-109,223,-66
-4,125,285
15,170,27
-21,217,-34
34,212,-53
17,201,-75
13,184,-64
-115,193,-61
46,198,-74
45,198,-75
25,231,-72
53,180,-84
44,199,-74
4,138,107
63,181,-66
37,220,-73
28,238,-63
39,241,-66
41,193,-57
18,241,-61
-89,213,-85
-138,201,-84
-44,253,-57
-74,250,-157
-106,183,-88
-101,191,-83
-82,222,-81
-93,222,-65
-80,232,-67
43,192,-62
42,191,-60
30,215,-60
66,184,-112
31,220,-68
32,219,-57
73,187,-122
-50,157,38
-15,226,-3
44,182,-85
35,165,-4
32,199,-66
42,201,-67
27,197,-69
35,219,-53
29,209,-64
-111,207,-54
49,185,-78
26,183,-61
9,98,87
70,183,-121
-16,245,-30
58,187,-53
22,173,-186
-25,148,64
-29,199,29
-109,188,-67
96,200,-152
22,243,-69
26,205,-63
27,233,-65
24,219,-72
33,209,-73
31,190,-68
31,198,-72
42,197,-78
16,167,-32
25,170,-37
35,203,-90
49,181,-78
52,195,-93
-101,222,-55
-35,185,7
9,212,-47
28,200,-17
34,170,-25
22,187,-30
0,239,-24
-13,231,-7
27,212,-150
26,206,-71
-3,230,-10
-4,168,58
3,201,52
-21,199,5
467,253,569
61,180,-96
-71,220,-49
34,216,-64
38,176,-150
43,187,-136
32,223,-64
34,192,-61
63,169,-151
14,188,-68
-93,220,-88
-115,181,-52
56,190,-151
27,216,-65
61,180,-94
3,202,73
3,162,0
4,191,75
-164,208,47
-110,224,-62
-111,209,-65
-100,222,-72
24,185,-138
-70,222,-55
12,182,-48
-49,203,-20
-19,233,-20
-91,226,-66
37,174,-33
1,190,55
-9,228,-7
-18,236,-18
-145,207,375
-19,227,-12
27,161,-166
-96,151,-61
17,185,-171
-31,149,27
-29,234,-44
-23,135,41
86,194,50
47,212,-191
-147,217,-81
-96,214,-63
10,178,-158
-8,148,52
5,204,70
-21,158,30
-19,224,-13
-27,179,43
-6,175,47
7,202,37
-78,234,-63
-129,211,-57
16,170,-164
-101,219,-34
-86,224,-59
5,181,2
-4,228,-8
52,191,-78
-116,197,-62
147,203,-117
-99,219,-62
-7,210,-11
-28,187,-35
46,219,-152
66,187,-124
64,187,-124
71,232,-49
60,179,-116
69,180,-123
47,201,-93
-50,233,-50
-45,226,-46
-123,203,-28
32,204,-47
-27,202,49
-21,237,-8
-146,209,-38
57,180,-110
-2,189,41
31,207,-79
45,195,-83
-84,230,-65
9,217,-35
39,167,6
1,238,-45
-22,253,-61
30,222,-74
63,183,-84
68,179,-96
45,197,-80
50,184,-87
37,215,-77
37,221,-73
-109,224,-78
5,173,-40
22,195,-29
50,188,-64
33,181,-71
28,194,-65
66,196,-119
-21,225,-23
-123,196,-57
-99,207,-67
20,186,-22
55,188,-157
43,168,-40
24,189,-157
24,203,-152
3,191,-5
18,165,18
-6,194,40
-95,231,-56
-93,215,-63
42,180,-47
-89,194,-117
-114,192,-105
32,225,-55
51,195,-74
24,206,-72
32,198,-54
